换电站名称,充电机编号,充电电池ID,充电模式,开始SOC,结束SOC,总电量(kWh),充电时长(s),充电开始时间,充电结束时间
河北唐山海港区海宜路1号换电站,000028526800650105,121475340015,架载机充电,68.0,100.0,75.63,1982,2025-05-29 12:00:36,2025-05-29 12:33:38
河北唐山海港区海宜路1号换电站,000028526800650105,121475340015,架载机充电,67.0,68.0,1.13,29,2025-05-29 11:43:44,2025-05-29 11:44:13
河北唐山海港区海宜路1号换电站,000028526800650101,121323340041,架载机充电,22.0,23.0,1.73,30,2025-05-29 11:18:49,2025-05-29 11:19:19
河北唐山海港区海宜路1号换电站,000028526800650103,121452340094,架载机充电,36.0,46.0,22.77,324,2025-05-29 10:54:31,2025-05-29 10:59:55
河北唐山海港区海宜路2号换电站,000028527500030102,121235379074,架载机充电,18.0,100.0,181.68,7803,2025-05-29 08:47:44,2025-05-29 10:57:47
河北唐山海港区海宜路2号换电站,000028527500030107,121393340237,架载机充电,74.0,100.0,68.06,1577,2025-05-29 10:18:10,2025-05-29 10:44:27
河北唐山海港区海宜路2号换电站,000028527500030106,121364340076,架载机充电,34.0,100.0,159.29,5032,2025-05-29 09:13:28,2025-05-29 10:37:20
河北唐山海港区海宜路1号换电站,000028526800650102,121486340099,架载机充电,50.0,100.0,118.59,2670,2025-05-29 09:11:31,2025-05-29 09:56:01
河北唐山海港区海宜路1号换电站,000028526800650105,121323340023,架载机充电,33.0,100.0,165.47,3943,2025-05-29 08:40:34,2025-05-29 09:46:17
河北唐山海港区海宜路2号换电站,000028527500030108,121364340047,架载机充电,39.0,100.0,153.86,2354,2025-05-29 09:06:09,2025-05-29 09:45:23
河北唐山海港区海宜路2号换电站,000028527500030101,121323340011,架载机充电,50.0,100.0,119.49,2795,2025-05-29 08:52:32,2025-05-29 09:39:07
河北唐山海港区海宜路1号换电站,000028526800650106,121465340007,架载机充电,45.0,100.0,133.4,2163,2025-05-29 08:59:17,2025-05-29 09:35:20
河北唐山海港区海宜路1号换电站,000028526800650107,121364340050,架载机充电,35.0,100.0,139.9,2452,2025-05-29 08:49:49,2025-05-29 09:30:41
河北唐山海港区海宜路1号换电站,000028526800650101,121323340047,架载机充电,14.0,100.0,216.47,3281,2025-05-29 08:09:51,2025-05-29 09:04:32
河北唐山海港区海宜路1号换电站,000028526800650103,121486340127,架载机充电,8.0,100.0,225.12,3928,2025-05-29 07:57:22,2025-05-29 09:02:50
河北唐山海港区海宜路2号换电站,000028527500030107,121393340237,架载机充电,72.0,74.0,6.0,104,2025-05-29 08:52:52,2025-05-29 08:54:36
河北唐山海港区海宜路1号换电站,000028526800650107,121475340020,架载机充电,33.0,100.0,156.51,2667,2025-05-29 07:44:48,2025-05-29 08:29:15
河北唐山海港区海宜路1号换电站,000028526800650106,121493340330,架载机充电,56.0,100.0,114.05,1857,2025-05-29 07:51:35,2025-05-29 08:22:32
河北唐山海港区海宜路1号换电站,000028526800650105,121393340246,架载机充电,43.0,100.0,114.43,2954,2025-05-29 07:30:37,2025-05-29 08:19:51
河北唐山海港区海宜路2号换电站,000028527500030101,121323340011,架载机充电,24.0,50.0,63.42,1436,2025-05-29 07:40:25,2025-05-29 08:04:21
河北唐山海港区海宜路2号换电站,000028527500030108,121461340107,架载机充电,65.0,100.0,90.71,2965,2025-05-29 07:08:38,2025-05-29 07:58:03
河北唐山海港区海宜路2号换电站,000028527500030103,121461340123,架载机充电,57.0,100.0,112.4,3502,2025-05-29 06:26:41,2025-05-29 07:25:03
河北唐山海港区海宜路1号换电站,000028526800650101,121364340025,架载机充电,36.0,100.0,157.12,2391,2025-05-29 06:44:50,2025-05-29 07:24:41
河北唐山海港区海宜路1号换电站,000028526800650102,121493340299,架载机充电,32.0,100.0,152.48,3877,2025-05-29 06:15:49,2025-05-29 07:20:26
河北唐山海港区海宜路1号换电站,000028526800650106,121486340139,架载机充电,44.0,100.0,125.72,2893,2025-05-29 06:24:11,2025-05-29 07:12:24
河北唐山海港区海宜路1号换电站,000028526800650103,121393340238,架载机充电,44.0,100.0,127.46,2386,2025-05-29 06:21:19,2025-05-29 07:01:05
河北唐山海港区海宜路1号换电站,000028526800650105,121235379059,架载机充电,13.0,100.0,214.9,9248,2025-05-29 04:26:47,2025-05-29 07:00:55
河北唐山海港区海宜路2号换电站,000028527500030102,121461340150,架载机充电,14.0,100.0,227.12,4637,2025-05-29 05:34:19,2025-05-29 06:51:36
河北唐山海港区海宜路1号换电站,000028526800650107,121475340022,架载机充电,8.0,100.0,222.55,3826,2025-05-29 05:32:32,2025-05-29 06:36:18
河北唐山海港区海宜路2号换电站,000028527500030101,121530379022,架载机充电,26.0,100.0,191.92,4420,2025-05-29 05:18:59,2025-05-29 06:32:39
河北唐山海港区海宜路2号换电站,000028527500030106,121364340041,架载机充电,98.0,100.0,3.43,192,2025-05-29 06:20:11,2025-05-29 06:23:23
河北唐山海港区海宜路1号换电站,000028526800650106,121486340139,架载机充电,21.0,42.0,47.05,760,2025-05-29 06:09:16,2025-05-29 06:21:56
河北唐山海港区海宜路1号换电站,000028526800650101,121393340244,架载机充电,40.0,100.0,146.57,5193,2025-05-29 04:55:03,2025-05-29 06:21:36
河北唐山海港区海宜路2号换电站,000028527500030103,121364340074,架载机充电,29.0,100.0,167.06,5119,2025-05-29 04:54:36,2025-05-29 06:19:55
河北唐山海港区海宜路2号换电站,000028527500030108,121461340107,架载机充电,37.0,66.0,73.23,2035,2025-05-29 05:43:47,2025-05-29 06:17:42
河北唐山海港区海宜路2号换电站,000028527500030106,121510340158,架载机充电,32.0,100.0,178.34,2824,2025-05-29 05:26:04,2025-05-29 06:13:08
河北唐山海港区海宜路1号换电站,000028526800650103,120434305240,架载机充电,60.0,100.0,95.45,1696,2025-05-29 05:38:32,2025-05-29 06:06:48
河北唐山海港区海宜路1号换电站,000028526800650102,121475340005,架载机充电,38.0,100.0,151.52,2704,2025-05-29 05:18:35,2025-05-29 06:03:39
河北唐山海港区海宜路1号换电站,000028526800650106,121323340024,架载机充电,44.0,100.0,133.93,2184,2025-05-29 05:25:51,2025-05-29 06:02:15
河北唐山海港区海宜路2号换电站,000028527500030108,121475340003,架载机充电,42.0,100.0,140.54,4465,2025-05-29 04:22:22,2025-05-29 05:36:47
河北唐山海港区海宜路2号换电站,000028527500030107,121393340237,架载机充电,18.0,72.0,136.38,2325,2025-05-29 04:47:09,2025-05-29 05:25:54
河北唐山海港区海宜路2号换电站,000028527500030102,121461340134,架载机充电,39.0,100.0,152.46,4015,2025-05-29 04:14:11,2025-05-29 05:21:06
河北唐山海港区海宜路2号换电站,000028527500030106,121491340207,架载机充电,38.0,100.0,152.21,3696,2025-05-29 03:59:39,2025-05-29 05:01:15
河北唐山海港区海宜路1号换电站,000028526800650107,121461340154,架载机充电,32.0,100.0,153.47,2691,2025-05-29 04:05:22,2025-05-29 04:50:13
河北唐山海港区海宜路2号换电站,000028527500030101,121461340128,架载机充电,28.0,100.0,161.71,3710,2025-05-29 03:47:53,2025-05-29 04:49:43
河北唐山海港区海宜路2号换电站,000028527500030103,121364340073,架载机充电,30.0,100.0,173.94,5678,2025-05-29 02:53:58,2025-05-29 04:28:36
河北唐山海港区海宜路2号换电站,000028527500030107,121364340038,架载机充电,20.0,100.0,168.89,7884,2025-05-29 02:06:18,2025-05-29 04:17:42
河北唐山海港区海宜路2号换电站,000028527500030108,121364340053,架载机充电,28.0,100.0,165.23,4185,2025-05-29 03:04:55,2025-05-29 04:14:40
河北唐山海港区海宜路1号换电站,000028526800650106,121461340144,架载机充电,17.0,100.0,196.6,3209,2025-05-29 03:14:49,2025-05-29 04:08:18
河北唐山海港区海宜路2号换电站,000028527500030102,121323340012,架载机充电,38.0,100.0,145.34,3300,2025-05-29 03:12:31,2025-05-29 04:07:31
河北唐山海港区海宜路1号换电站,000028526800650105,121486340099,架载机充电,60.0,100.0,94.2,3549,2025-05-29 03:07:50,2025-05-29 04:06:59
河北唐山海港区海宜路2号换电站,000028527500030106,121475340027,架载机充电,16.0,100.0,180.02,5075,2025-05-29 02:27:30,2025-05-29 03:52:05
河北唐山海港区海宜路2号换电站,000028527500030101,121475340010,架载机充电,22.0,100.0,182.88,4768,2025-05-29 02:20:49,2025-05-29 03:40:17
河北唐山海港区海宜路1号换电站,000028526800650102,121452340091,架载机充电,78.0,100.0,56.86,1115,2025-05-29 03:13:10,2025-05-29 03:31:45
河北唐山海港区海宜路1号换电站,000028526800650101,121461340124,架载机充电,69.0,100.0,81.33,1353,2025-05-29 02:56:09,2025-05-29 03:18:42
河北唐山海港区海宜路1号换电站,000028526800650102,121452340091,架载机充电,61.0,76.0,35.89,516,2025-05-29 03:02:25,2025-05-29 03:11:01
河北唐山海港区海宜路1号换电站,000028526800650105,121486340099,架载机充电,38.0,60.0,48.99,1715,2025-05-29 02:38:34,2025-05-29 03:07:09
河北唐山海港区海宜路1号换电站,000028526800650106,121364340042,架载机充电,23.0,100.0,174.38,3636,2025-05-29 01:55:07,2025-05-29 02:55:43
河北唐山海港区海宜路1号换电站,000028526800650107,121364340037,架载机充电,34.0,100.0,158.15,2557,2025-05-29 02:10:46,2025-05-29 02:53:23
河北唐山海港区海宜路1号换电站,000028526800650102,121486340107,架载机充电,19.0,100.0,192.25,3391,2025-05-29 01:33:23,2025-05-29 02:29:54
河北唐山海港区海宜路2号换电站,000028527500030103,121364340075,架载机充电,44.0,100.0,144.77,4834,2025-05-29 01:01:06,2025-05-29 02:21:40
河北唐山海港区海宜路1号换电站,000028526800650105,121452340094,架载机充电,17.0,100.0,199.12,4726,2025-05-29 01:00:36,2025-05-29 02:19:22
河北唐山海港区海宜路1号换电站,000028526800650101,121463340160,架载机充电,26.0,100.0,188.64,2935,2025-05-29 01:18:06,2025-05-29 02:07:01
河北唐山海港区海宜路2号换电站,000028527500030102,121475340009,架载机充电,46.0,100.0,123.89,3368,2025-05-29 01:07:14,2025-05-29 02:03:22
河北唐山海港区海宜路2号换电站,000028527500030108,121461340140,架载机充电,14.0,100.0,197.66,3508,2025-05-29 01:00:37,2025-05-29 01:59:05
河北唐山海港区海宜路1号换电站,000028526800650106,120434305236,架载机充电,19.0,100.0,200.53,6518,2025-05-28 23:56:44,2025-05-29 01:45:22
河北唐山海港区海宜路1号换电站,000028526800650103,121461340135,架载机充电,28.0,100.0,173.1,3150,2025-05-29 00:39:58,2025-05-29 01:32:28
河北唐山海港区海宜路1号换电站,000028526800650107,121364340041,架载机充电,12.0,100.0,171.76,3321,2025-05-29 00:32:09,2025-05-29 01:27:30
河北唐山海港区海宜路1号换电站,000028526800650102,121493340330,架载机充电,38.0,100.0,157.81,4188,2025-05-29 00:03:58,2025-05-29 01:13:46
河北唐山海港区海宜路2号换电站,000028527500030106,121486340139,架载机充电,51.0,100.0,111.8,2595,2025-05-29 00:18:50,2025-05-29 01:02:05
河北唐山海港区海宜路2号换电站,000028527500030107,121393340246,架载机充电,30.0,100.0,147.46,4319,2025-05-28 23:47:47,2025-05-29 00:59:46
河北唐山海港区海宜路1号换电站,000028526800650101,121461340123,架载机充电,29.0,100.0,185.13,2788,2025-05-29 00:10:14,2025-05-29 00:56:42
河北唐山海港区海宜路2号换电站,000028527500030101,121323340011,架载机充电,56.0,100.0,106.0,2481,2025-05-29 00:11:56,2025-05-29 00:53:17
河北唐山海港区海宜路2号换电站,000028527500030108,121461340140,架载机充电,13.0,14.0,2.4,38,2025-05-29 00:34:18,2025-05-29 00:34:56
河北唐山海港区海宜路2号换电站,000028527500030102,121493340177,架载机充电,20.0,100.0,171.91,4208,2025-05-28 23:21:14,2025-05-29 00:31:22
河北唐山海港区海宜路1号换电站,000028526800650103,121501340429,架载机充电,28.0,100.0,178.82,5312,2025-05-28 23:00:00,2025-05-29 00:28:32
河北唐山海港区海宜路1号换电站,000028526800650105,121452340094,架载机充电,14.0,17.0,5.18,121,2025-05-29 00:19:19,2025-05-29 00:21:20
河北唐山海港区海宜路2号换电站,000028527500030103,121364340075,架载机充电,10.0,44.0,84.63,3063,2025-05-28 23:28:23,2025-05-29 00:19:26
河北唐山海港区海宜路1号换电站,000028526800650107,121461340107,架载机充电,86.0,100.0,34.69,771,2025-05-29 00:05:24,2025-05-29 00:18:15
河北唐山海港区海宜路1号换电站,000028526800650105,121461340124,架载机充电,17.0,100.0,217.35,5077,2025-05-28 22:47:00,2025-05-29 00:11:37
河北唐山海港区海宜路2号换电站,000028527500030108,121475340020,架载机充电,31.0,100.0,159.31,7886,2025-05-28 21:50:27,2025-05-29 00:01:53
河北唐山海港区海宜路1号换电站,000028526800650101,121461340134,架载机充电,60.0,100.0,103.02,1686,2025-05-28 23:26:49,2025-05-28 23:54:55
河北唐山海港区海宜路1号换电站,000028526800650106,121364340053,架载机充电,32.0,100.0,158.98,4930,2025-05-28 22:00:37,2025-05-28 23:22:47
河北唐山海港区海宜路2号换电站,000028527500030101,121475340003,架载机充电,13.0,100.0,200.05,4664,2025-05-28 22:00:38,2025-05-28 23:18:22
河北唐山海港区海宜路1号换电站,000028526800650102,121461340154,架载机充电,28.0,100.0,161.0,2699,2025-05-28 22:14:05,2025-05-28 22:59:04
河北唐山海港区海宜路2号换电站,000028527500030106,121475340006,架载机充电,22.0,100.0,180.34,4170,2025-05-28 21:43:25,2025-05-28 22:52:55
河北唐山海港区海宜路2号换电站,000028527500030107,121491340207,架载机充电,17.0,100.0,197.08,6265,2025-05-28 21:08:27,2025-05-28 22:52:52
河北唐山海港区海宜路2号换电站,000028527500030103,121475340014,架载机充电,37.0,100.0,146.41,6445,2025-05-28 20:51:49,2025-05-28 22:39:14
河北唐山海港区海宜路1号换电站,000028526800650103,121323340012,架载机充电,32.0,100.0,156.89,5175,2025-05-28 21:08:46,2025-05-28 22:35:01
河北唐山海港区海宜路1号换电站,000028526800650107,121461340107,架载机充电,57.0,86.0,72.69,1058,2025-05-28 22:15:44,2025-05-28 22:33:22
河北唐山海港区海宜路1号换电站,000028526800650104,121463340196,架载机充电,15.0,16.0,0.77,19,2025-05-28 22:16:27,2025-05-28 22:16:46
河北唐山海港区海宜路1号换电站,000028526800650101,121323340047,架载机充电,38.0,100.0,156.26,2414,2025-05-28 21:32:09,2025-05-28 22:12:23
河北唐山海港区海宜路1号换电站,000028526800650105,120434305240,架载机充电,18.0,100.0,197.97,4757,2025-05-28 20:51:43,2025-05-28 22:11:00
河北唐山海港区海宜路2号换电站,000028527500030102,121475340005,架载机充电,20.0,100.0,191.22,8048,2025-05-28 19:51:46,2025-05-28 22:05:54
河北唐山海港区海宜路1号换电站,000028526800650104,121463340196,架载机充电,14.0,15.0,0.71,17,2025-05-28 22:01:49,2025-05-28 22:02:06
河北唐山海港区海宜路1号换电站,000028526800650106,121364340053,架载机充电,31.0,32.0,1.85,41,2025-05-28 21:51:31,2025-05-28 21:52:12
河北唐山海港区海宜路1号换电站,000028526800650106,121364340042,架载机充电,99.0,100.0,1.41,49,2025-05-28 21:39:24,2025-05-28 21:40:13
河北唐山海港区海宜路2号换电站,000028527500030101,121475340003,架载机充电,13.0,14.0,1.11,27,2025-05-28 21:31:59,2025-05-28 21:32:26
河北唐山海港区海宜路2号换电站,000028527500030101,121364340042,架载机充电,16.0,100.0,187.09,4289,2025-05-28 19:44:52,2025-05-28 20:56:21
河北唐山海港区海宜路2号换电站,000028527500030108,121461340128,架载机充电,24.0,100.0,170.18,2894,2025-05-28 20:05:58,2025-05-28 20:54:12
河北唐山海港区海宜路1号换电站,000028526800650106,121510340158,架载机充电,27.0,100.0,189.16,2984,2025-05-28 19:56:06,2025-05-28 20:45:50
河北唐山海港区海宜路2号换电站,000028527500030106,121486340151,架载机充电,38.0,100.0,141.88,2656,2025-05-28 19:58:53,2025-05-28 20:43:09
河北唐山海港区海宜路2号换电站,000028527500030103,121475340009,架载机充电,36.0,100.0,149.31,4884,2025-05-28 19:21:07,2025-05-28 20:42:31
河北唐山海港区海宜路2号换电站,000028527500030107,121493340295,架载机充电,35.0,100.0,150.12,3365,2025-05-28 19:37:18,2025-05-28 20:33:23
河北唐山海港区海宜路1号换电站,000028526800650105,121364340050,架载机充电,40.0,100.0,127.53,4452,2025-05-28 19:05:13,2025-05-28 20:19:25
河北唐山海港区海宜路1号换电站,000028526800650107,121461340107,架载机充电,46.0,57.0,28.33,409,2025-05-28 20:10:01,2025-05-28 20:16:50
河北唐山海港区海宜路1号换电站,000028526800650104,121463340196,架载机充电,14.0,14.0,0.72,16,2025-05-28 20:11:13,2025-05-28 20:11:29
河北唐山海港区海宜路1号换电站,000028526800650101,121520340209,架载机充电,50.0,100.0,130.54,2080,2025-05-28 19:27:03,2025-05-28 20:01:43
河北唐山海港区海宜路1号换电站,000028526800650107,121461340107,架载机充电,14.0,46.0,81.92,1178,2025-05-28 19:34:35,2025-05-28 19:54:13
河北唐山海港区海宜路1号换电站,000028526800650103,121461340133,架载机充电,50.0,100.0,127.67,2004,2025-05-28 19:19:59,2025-05-28 19:53:23
河北唐山海港区海宜路1号换电站,000028526800650104,121463340196,架载机充电,13.0,14.0,0.75,18,2025-05-28 19:49:16,2025-05-28 19:49:34
河北唐山海港区海宜路2号换电站,000028527500030102,121463340168,架载机充电,11.0,100.0,222.51,5623,2025-05-28 18:03:43,2025-05-28 19:37:26
河北唐山海港区海宜路2号换电站,000028527500030108,121393340245,架载机充电,77.0,100.0,49.26,1198,2025-05-28 19:07:49,2025-05-28 19:27:47
河北唐山海港区海宜路2号换电站,000028527500030106,121364340037,架载机充电,11.0,100.0,220.77,3465,2025-05-28 18:13:10,2025-05-28 19:10:55
河北唐山海港区海宜路2号换电站,000028527500030101,121486340110,架载机充电,22.0,100.0,196.25,4351,2025-05-28 17:57:05,2025-05-28 19:09:36
河北唐山海港区海宜路2号换电站,000028527500030103,121475340008,架载机充电,11.0,100.0,228.75,7745,2025-05-28 16:26:56,2025-05-28 18:36:01
河北唐山海港区海宜路1号换电站,000028526800650106,121465340007,架载机充电,69.0,100.0,79.47,1551,2025-05-28 18:02:20,2025-05-28 18:28:11
河北唐山海港区海宜路2号换电站,000028527500030107,121461340132,架载机充电,42.0,100.0,135.22,2750,2025-05-28 17:32:34,2025-05-28 18:18:24
河北唐山海港区海宜路2号换电站,000028527500030106,121461340150,架载机充电,7.0,100.0,225.59,3475,2025-05-28 17:05:55,2025-05-28 18:03:50
河北唐山海港区海宜路1号换电站,000028526800650104,121465340007,架载机充电,68.0,68.0,0.74,18,2025-05-28 17:53:51,2025-05-28 17:54:09
河北唐山海港区海宜路1号换电站,000028526800650104,121465340007,架载机充电,68.0,68.0,0.95,21,2025-05-28 17:50:51,2025-05-28 17:51:12
河北唐山海港区海宜路2号换电站,000028527500030102,121475340022,架载机充电,32.0,100.0,158.91,5931,2025-05-28 16:11:23,2025-05-28 17:50:14
河北唐山海港区海宜路2号换电站,000028527500030101,121323340044,架载机充电,10.0,100.0,233.43,5388,2025-05-28 16:18:38,2025-05-28 17:48:26
河北唐山海港区海宜路1号换电站,000028526800650102,121461340144,架载机充电,16.0,100.0,190.94,3074,2025-05-28 16:37:48,2025-05-28 17:29:02
河北唐山海港区海宜路1号换电站,000028526800650107,121323340024,架载机充电,11.0,100.0,203.33,3265,2025-05-28 16:31:40,2025-05-28 17:26:05
河北唐山海港区海宜路2号换电站,000028527500030107,121475340021,架载机充电,28.0,100.0,165.17,5091,2025-05-28 15:58:55,2025-05-28 17:23:46
河北唐山海港区海宜路1号换电站,000028526800650101,121393340234,架载机充电,22.0,100.0,184.12,4420,2025-05-28 16:05:32,2025-05-28 17:19:12
河北唐山海港区海宜路2号换电站,000028527500030106,121241340048,架载机充电,18.0,100.0,203.01,3264,2025-05-28 16:04:43,2025-05-28 16:59:07
河北唐山海港区海宜路1号换电站,000028526800650106,121461340134,架载机充电,13.0,100.0,221.01,3489,2025-05-28 15:58:58,2025-05-28 16:57:07
河北唐山海港区海宜路1号换电站,000028526800650105,121364340060,架载机充电,20.0,100.0,199.05,5033,2025-05-28 15:26:45,2025-05-28 16:50:38
河北唐山海港区海宜路1号换电站,000028526800650103,121491340206,架载机充电,35.0,100.0,150.41,2860,2025-05-28 15:46:56,2025-05-28 16:34:36
河北唐山海港区海宜路1号换电站,000028526800650102,121486340107,架载机充电,14.0,100.0,196.87,3362,2025-05-28 15:32:49,2025-05-28 16:28:51
河北唐山海港区海宜路1号换电站,000028526800650107,121452340091,架载机充电,42.0,100.0,147.69,2543,2025-05-28 15:40:04,2025-05-28 16:22:27
河北唐山海港区海宜路2号换电站,000028527500030103,121493340177,架载机充电,17.0,100.0,177.96,7591,2025-05-28 14:12:27,2025-05-28 16:18:58
河北唐山海港区海宜路2号换电站,000028527500030102,121364340032,架载机充电,17.0,100.0,206.23,4396,2025-05-28 14:45:47,2025-05-28 15:59:03
河北唐山海港区海宜路1号换电站,000028526800650101,121491340208,架载机充电,27.0,100.0,172.04,2794,2025-05-28 15:11:18,2025-05-28 15:57:52
河北唐山海港区海宜路1号换电站,000028526800650106,121461340140,架载机充电,25.0,100.0,175.58,5941,2025-05-28 14:11:16,2025-05-28 15:50:17
河北唐山海港区海宜路1号换电站,000028526800650107,121510340196,架载机充电,13.0,100.0,228.88,3649,2025-05-28 14:30:54,2025-05-28 15:31:43
河北唐山海港区海宜路1号换电站,000028526800650102,121393340237,架载机充电,80.0,100.0,52.53,1050,2025-05-28 15:04:30,2025-05-28 15:22:00
河北唐山海港区海宜路1号换电站,000028526800650103,121452340093,架载机充电,80.0,100.0,58.47,1245,2025-05-28 15:00:02,2025-05-28 15:20:47
河北唐山海港区海宜路1号换电站,000028526800650105,121461340154,架载机充电,13.0,100.0,191.55,4526,2025-05-28 14:01:46,2025-05-28 15:17:12
河北唐山海港区海宜路1号换电站,000028526800650101,121261340184,架载机充电,22.0,100.0,207.65,3604,2025-05-28 13:54:48,2025-05-28 14:54:52
河北唐山海港区海宜路2号换电站,000028527500030101,121364340041,架载机充电,99.0,100.0,1.6,57,2025-05-28 14:53:01,2025-05-28 14:53:58
